Dates,CPIAPPSL,CPIEDUSL,CPIENGSL,CPIFABSL,CPIHOSSL,CPILEGSL,CPILFESL,CPIMEDSL,CPIOGSSL,CPIRECSL,CPITRNSL,CPIUFDSL,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SA311,CUSR0000SAA1,CUSR0000SAA2,CUSR0000SAC,CUSR0000SACE,CUSR0000SACL1,CUSR0000SACL11,CUSR0000SACL1E,CUSR0000SAD,CUSR0000SAE1,CUSR0000SAE2,CUSR0000SAE21,CUSR0000SAF11,CUSR0000SAF111,CUSR0000SAF112,CUSR0000SAF113,CUSR0000SAF114,CUSR0000SAF115,CUSR0000SAF116,CUSR0000SAG1,CUSR0000SAH1,CUSR0000SAH2,CUSR0000SAH21,CUSR0000SAH3,CUSR0000SAM1,CUSR0000SAM2,CUSR0000SAN,CUSR0000SANL1,CUSR0000SANL11,CUSR0000SANL113,CUSR0000SANL13,CUSR0000SAS,CUSR0000SAS2RS,CUSR0000SAS367,CUSR0000SAS4,CUSR0000SASL2RS,CUSR0000SASL5,CUSR0000SASLE,CUSR0000SAT1,CUSR0000SEAE,CUSR0000SEAF,CUSR0000SEEA,CUSR0000SEEB,CUSR0000SEEE,CUSR0000SEEE01,CUSR0000SEFJ,CUSR0000SEFP01,CUSR0000SEFR,CUSR0000SEFS,CUSR0000SEFT,CUSR0000SEFV,CUSR0000SEFV05,CUSR0000SEFW,CUSR0000SEFX,CUSR0000SEGA,CUSR0000SEGD,CUSR0000SEGD03,CUSR0000SEHA,CUSR0000SEHB,CUSR0000SEHC,CUSR0000SEHC01,CUSR0000SEHE,CUSR0000SEHF,CUSR0000SEHF01,CUSR0000SEHF02,CUSR0000SEHG,CUSR0000SEMC,CUSR0000SEMC04,CUSR0000SEMD,CUSR0000SERA,CUSR0000SERA02,CUSR0000SERAC,CUSR0000SERE01,CUSR0000SERE03,CUSR0000SERF01,CUSR0000SERF03,CUSR0000SETA,CUSR0000SETA01,CUSR0000SETA02,CUSR0000SETB,CUSR0000SETB01,CUSR0000SETC,CUSR0000SETD,CUSR0000SETG,CUSR0000SETG01,CUSR0000SS61031,CUSR0000SS62031,CWSR0000SA0E,CWSR0000SA0L1,CWSR0000SA0L1E,CWSR0000SA0L2,CWSR0000SA0L5,CWSR0000SA0LE,CWSR0000SAA,CWSR0000SAA1,CWSR0000SAA2,CWSR0000SAC,CWSR0000SACE,CWSR0000SACL1,CWSR0000SACL11,CWSR0000SACL1E,CWSR0000SAD,CWSR0000SAE,CWSR0000SAE1,CWSR0000SAE2,CWSR0000SAE21,CWSR0000SAF,CWSR0000SAF1,CWSR0000SAF11,CWSR0000SAF111,CWSR0000SAF112,CWSR0000SAF113,CWSR0000SAF114,CWSR0000SAF115,CWSR0000SAF116,CWSR0000SAG,CWSR0000SAG1,CWSR0000SAH,CWSR0000SAH1,CWSR0000SAH2,CWSR0000SAH21,CWSR0000SAH3,CWSR0000SAM,CWSR0000SAM1,CWSR0000SAM2,CWSR0000SAN,CWSR0000SANL1,CWSR0000SANL11,CWSR0000SANL113,CWSR0000SANL13,CWSR0000SAR,CWSR0000SAS,CWSR0000SAS2RS,CWSR0000SAS367,CWSR0000SAS4,CWSR0000SASL2RS,CWSR0000SASL5,CWSR0000SASLE,CWSR0000SAT,CWSR0000SAT1,CWSR0000SEAE,CWSR0000SEAF,CWSR0000SEEA,CWSR0000SEEB,CWSR0000SEEE,CWSR0000SEEE01,CWSR0000SEFJ,CWSR0000SEFR,CWSR0000SEFS,CWSR0000SEFT,CWSR0000SEFV,CWSR0000SEFV05,CWSR0000SEGA,CWSR0000SEGD,CWSR0000SEHA,CWSR0000SEHB,CWSR0000SEHC,CWSR0000SEHC01,CWSR0000SEHE,CWSR0000SEHF,CWSR0000SEHG,CWSR0000SEMC,CWSR0000SEMD,CWSR0000SERA,CWSR0000SETA,CWSR0000SETA01,CWSR0000SETA02,CWSR0000SETB,CWSR0000SETB01,CWSR0000SETC,CWSR0000SETD,CWSR0000SETG
1997,132.9000,99.0000,112.4000,158.4000,157.5000,167.7000,170.2000,235.5000,226.8000,100.1000,144.8000,158.0000,161.8000,156.5000,157.0000,129.4000,131.4000,125.9000,142.2000,107.5000,133.7000,132.4000,142.3000,128.1000,98.4000, NaN, NaN,158.8000,178.3000,148.7000,189.4000,136.8000,149.0000,163.6000, NaN,177.4000,130.8000,117.4000,125.3000,215.5000,240.2000,146.9000,136.7000,134.9000,141.3000,142.5000,180.4000,184.4000,211.0000,185.6000,189.0000,174.8000,186.0000,141.5000,127.5000,126.7000,241.1000,283.5000, NaN, NaN,143.5000, NaN,148.3000,142.1000,162.0000,157.8000, NaN,149.8000,190.8000,246.5000,228.6000, NaN,167.8000, NaN,183.1000,183.1000,96.5000,125.0000,132.4000,114.5000, NaN,216.6000,152.9000,279.6000,100.2000,232.8000, NaN,126.6000, NaN, NaN,169.3000,100.1000,144.0000,148.2000,108.6000,108.7000,101.7000,163.3000,186.2000,198.0000, NaN, NaN,112.1000,158.3000,166.6000,154.5000,154.6000,164.7000,132.1000,131.4000,124.7000,142.2000,107.8000,133.8000,132.6000,141.8000,127.7000,99.0000,98.3000, NaN, NaN,157.8000,157.4000,157.7000,177.9000,148.3000,188.0000,135.4000,148.3000,162.8000,223.6000, NaN,154.1000,172.3000,130.6000,116.9000,123.8000,234.9000,212.8000,239.9000,146.7000,136.6000,134.9000,141.2000,142.3000,100.2000,177.5000,165.8000,207.9000,183.3000,168.3000,172.1000,183.3000,144.1000,141.9000,128.3000,128.3000,243.6000,277.7000, NaN, NaN,143.2000,148.2000,141.8000,161.9000,157.8000, NaN,246.1000,227.4000,167.5000, NaN,166.9000,166.9000,96.3000,124.5000, NaN,218.0000,275.8000,100.1000,100.1000,145.3000,149.8000,108.6000,108.5000,100.8000,164.4000,183.9000
1997,132.7000,99.3000,111.8000,158.7000,157.8000,168.1000,170.6000,236.1000,228.3000,100.2000,144.7000,158.3000,162.1000,156.7000,157.3000,129.0000,131.0000,125.3000,142.2000,106.2000,133.5000,132.2000,142.4000,128.1000,98.8000, NaN, NaN,159.0000,178.6000,148.4000,189.3000,136.8000,149.1000,163.8000, NaN,177.9000,131.0000,117.7000,125.3000,215.9000,240.8000,146.9000,136.5000,134.9000,141.1000,142.4000,180.9000,185.0000,211.8000,186.7000,189.7000,175.4000,186.6000,141.2000,128.7000,126.2000,241.6000,284.7000, NaN, NaN,145.7000, NaN,148.2000,141.3000,162.7000,158.2000, NaN,149.9000,191.2000,250.2000,229.1000, NaN,168.2000, NaN,183.4000,183.4000,96.9000,125.2000,131.9000,116.1000, NaN,217.1000,152.8000,280.4000,100.2000,233.7000, NaN,126.2000, NaN, NaN,170.1000,100.0000,144.1000,147.3000,107.1000,106.6000,101.4000,163.6000,190.3000,205.5000, NaN, NaN,111.4000,158.5000,166.9000,154.6000,154.8000,165.0000,131.8000,130.4000,123.7000,142.2000,106.5000,133.7000,132.4000,141.8000,127.5000,99.3000,98.7000, NaN, NaN,158.1000,157.7000,158.0000,178.2000,148.0000,188.0000,135.5000,148.5000,162.9000,225.3000, NaN,154.4000,172.7000,130.9000,117.2000,123.9000,235.6000,213.2000,240.6000,146.7000,136.4000,134.8000,141.0000,142.3000,100.2000,177.9000,166.2000,208.6000,184.0000,169.0000,172.6000,183.8000,143.8000,141.4000,129.8000,127.7000,244.3000,278.9000, NaN, NaN,145.5000,148.1000,141.1000,162.5000,158.2000, NaN,249.9000,227.9000,167.9000, NaN,167.2000,167.2000,96.7000,124.8000, NaN,218.5000,276.6000,100.2000,100.0000,145.4000,148.8000,107.1000,106.9000,100.6000,164.6000,187.4000
1997,132.7000,99.5000,111.4000,159.0000,158.3000,168.4000,170.8000,236.9000,229.2000,100.2000,143.9000,158.6000,162.2000,156.8000,157.5000,129.2000,130.7000,125.9000,142.1000,104.3000,133.2000,131.9000,142.4000,127.8000,99.1000, NaN, NaN,159.3000,178.7000,148.6000,190.7000,135.2000,148.4000,163.9000, NaN,178.4000,131.8000,118.8000,125.5000,216.3000,241.7000,147.1000,136.6000,134.9000,141.0000,142.3000,181.4000,185.5000,212.1000,186.0000,190.0000,175.7000,187.0000,140.5000,127.8000,126.0000,242.4000,285.8000, NaN, NaN,147.0000, NaN,148.7000,141.1000,162.1000,158.6000, NaN,149.6000,191.7000,250.7000,229.9000, NaN,168.6000, NaN,184.0000,184.0000,96.7000,126.5000,133.1000,117.7000, NaN,217.7000,153.3000,281.5000,100.6000,234.8000, NaN,125.8000, NaN, NaN,171.1000,99.8000,143.8000,147.0000,105.0000,104.4000,101.6000,163.8000,187.5000,197.5000, NaN, NaN,110.8000,158.6000,167.1000,154.7000,154.9000,165.2000,131.8000,130.6000,124.1000,142.0000,104.4000,133.3000,132.0000,141.8000,127.2000,99.6000,99.2000, NaN, NaN,158.4000,158.0000,158.3000,178.5000,148.3000,189.3000,133.9000,147.8000,163.0000,226.2000, NaN,154.9000,173.1000,131.7000,118.3000,124.0000,236.2000,213.6000,241.3000,146.9000,136.4000,134.7000,141.0000,142.1000,100.2000,178.4000,166.6000,209.0000,183.7000,169.3000,173.0000,184.2000,143.0000,140.6000,128.8000,127.1000,245.4000,280.1000, NaN, NaN,146.8000,148.7000,140.9000,162.0000,158.6000, NaN,250.5000,228.7000,168.3000, NaN,167.7000,167.7000,97.2000,126.1000, NaN,219.1000,277.7000,100.6000,99.7000,144.9000,148.6000,104.8000,104.5000,100.7000,164.9000,185.2000
1997,133.0000,99.8000,109.8000,159.2000,158.4000,168.7000,171.2000,237.8000,229.8000,100.2000,143.7000,158.7000,162.4000,156.7000,157.5000,129.3000,131.8000,125.6000,142.1000,103.3000,133.1000,131.7000,142.4000,127.7000,99.6000, NaN, NaN,159.3000,178.9000,147.9000,190.8000,134.4000,148.7000,164.2000, NaN,178.9000,130.5000,116.5000,125.4000,217.1000,242.6000,147.0000,136.3000,134.6000,140.3000,141.8000,181.7000,186.3000,212.8000,186.5000,190.0000,176.1000,187.5000,140.2000,128.8000,125.8000,243.5000,287.1000, NaN, NaN,147.8000, NaN,149.1000,141.3000,163.3000,159.0000, NaN,149.8000,192.5000,251.2000,230.8000, NaN,169.0000,108.0000,184.5000,184.5000,95.2000,124.1000,130.5000,115.4000,100.1000,218.3000,153.5000,283.1000,100.5000,235.4000, NaN,124.4000, NaN, NaN,173.8000,99.6000,143.3000,147.4000,104.1000,103.2000,101.4000,164.7000,188.2000,194.8000, NaN, NaN,109.2000,158.6000,167.5000,154.6000,154.9000,165.5000,131.9000,131.4000,123.7000,141.9000,103.4000,133.1000,131.8000,141.8000,127.2000,99.8000,99.6000, NaN, NaN,158.5000,158.1000,158.2000,178.6000,147.6000,189.0000,133.0000,148.0000,163.3000,226.8000, NaN,154.9000,173.6000,130.4000,115.9000,123.9000,237.3000,214.5000,242.4000,146.7000,136.1000,134.2000,140.2000,141.6000,100.2000,178.6000,167.2000,209.7000,184.1000,169.2000,173.2000,184.7000,142.8000,140.4000,129.7000,126.5000,246.4000,281.4000, NaN, NaN,147.5000,149.0000,141.1000,163.2000,159.0000, NaN,250.9000,229.7000,168.7000,107.3000,168.1000,168.1000,95.4000,123.5000,100.1000,219.7000,279.3000,100.4000,99.6000,144.6000,149.0000,103.9000,103.5000,100.8000,165.8000,185.8000
1998,133.1000,99.8000,107.5000,159.9000,158.7000,169.2000,171.6000,238.1000,231.3000,100.4000,143.0000,159.5000,162.4000,156.8000,157.7000,129.1000,132.0000,125.4000,142.0000,99.4000,132.6000,131.2000,142.6000,127.8000,100.0000,99.6000, NaN,160.3000,179.2000,148.1000,197.3000,133.8000,148.5000,164.6000, NaN,179.4000,129.9000,115.7000,125.8000,217.9000,242.8000,146.8000,135.5000,133.6000,138.3000,140.0000,182.1000,186.7000,213.7000,187.4000,190.2000,176.4000,188.1000,139.5000,129.6000,124.4000,243.7000,288.3000, NaN, NaN,148.3000, NaN,149.5000,140.1000,163.7000,159.2000,100.1000,150.0000,193.1000,253.8000,231.3000, NaN,169.4000,107.7000,185.0000,185.0000,92.8000,123.3000,129.9000,113.3000,100.2000,218.7000,153.9000,282.8000,100.8000,238.5000, NaN,123.1000, NaN,100.1000,173.3000,99.7000,143.4000,148.1000,99.9000,99.4000,101.3000,164.9000,190.0000,200.1000, NaN, NaN,106.7000,158.6000,167.8000,154.6000,155.0000,166.0000,132.0000,131.4000,123.6000,141.8000,99.4000,132.5000,131.2000,142.0000,127.4000,99.8000,100.0000,99.7000, NaN,159.3000,158.9000,159.3000,178.9000,147.8000,196.4000,132.6000,148.0000,163.6000,228.2000, NaN,155.1000,174.1000,129.8000,115.2000,124.3000,237.5000,215.0000,242.5000,146.5000,135.0000,133.1000,138.0000,139.5000,100.4000,179.0000,167.6000,210.5000,185.0000,169.3000,173.4000,185.2000,142.0000,139.5000,130.7000,125.1000,246.1000,282.7000, NaN, NaN,147.9000,149.4000,140.3000,163.7000,159.3000,100.1000,253.6000,230.1000,169.1000,107.5000,168.6000,168.6000,92.5000,122.8000,100.2000,220.1000,279.1000,100.7000,99.8000,144.6000,149.7000,99.7000,99.3000,100.7000,165.9000,187.1000
1998,133.0000,99.7000,105.1000,159.9000,158.8000,169.4000,171.9000,238.8000,233.1000,100.6000,142.4000,159.4000,162.4000,156.6000,157.7000,129.3000,131.9000,125.8000,141.8000,96.2000,132.3000,130.9000,142.8000,127.9000,100.3000,99.2000, NaN,160.0000,179.6000,147.7000,195.3000,133.8000,149.0000,164.7000, NaN,179.8000,128.6000,114.1000,126.1000,218.3000,243.6000,146.6000,135.1000,133.1000,137.5000,139.3000,182.3000,187.3000,214.2000,187.7000,190.3000,176.7000,188.5000,138.7000,127.9000,123.8000,245.1000,289.1000, NaN, NaN,147.7000, NaN,149.2000,141.2000,164.2000,159.6000,100.5000,149.8000,193.6000,261.2000,231.7000, NaN,169.8000,107.8000,185.4000,185.4000,91.3000,121.6000,128.2000,111.6000,100.7000,219.3000,154.0000,283.9000,100.8000,240.4000, NaN,122.6000, NaN,100.3000,173.5000,99.9000,143.6000,148.7000,96.5000,96.0000,101.4000,165.3000,191.4000,206.6000, NaN, NaN,104.3000,158.6000,168.2000,154.4000,155.0000,166.2000,131.6000,131.2000,123.7000,141.6000,96.2000,132.2000,130.9000,142.3000,127.5000,99.7000,100.2000,99.3000, NaN,159.1000,158.8000,158.9000,179.3000,147.4000,193.3000,132.5000,148.3000,163.7000,230.6000, NaN,155.3000,174.5000,128.5000,113.7000,124.7000,238.2000,215.4000,243.3000,146.1000,134.6000,132.7000,137.1000,138.8000,100.6000,179.2000,168.0000,211.0000,185.1000,169.3000,173.6000,185.6000,141.3000,138.8000,128.9000,124.2000,247.7000,283.2000, NaN, NaN,147.4000,149.1000,140.9000,164.1000,159.6000,100.4000,261.1000,230.5000,169.5000,107.7000,169.1000,169.1000,91.1000,121.2000,100.7000,220.6000,280.2000,100.9000,100.0000,144.7000,150.3000,96.4000,95.8000,100.9000,166.3000,188.1000
1998,132.7000,100.0000,103.3000,160.1000,159.2000,169.7000,172.2000,239.4000,232.4000,100.9000,141.5000,159.7000,162.4000,156.5000,157.7000,129.3000,132.6000,125.7000,141.4000,92.3000,131.6000,130.2000,142.6000,127.7000,100.7000,99.3000, NaN,160.2000,180.0000,147.7000,195.7000,133.5000,149.3000,164.9000, NaN,180.3000,128.9000,114.4000,126.2000,218.3000,244.3000,146.3000,134.3000,132.3000,136.3000,138.2000,182.8000,187.6000,215.1000,187.9000,190.8000,177.0000,189.0000,137.7000,126.6000,123.5000,246.4000,290.4000, NaN, NaN,148.4000, NaN,150.2000,142.1000,164.2000,159.9000,100.5000,149.9000,194.0000,254.1000,232.4000, NaN,170.3000,107.3000,186.0000,186.0000,91.6000,121.9000,127.5000,114.0000,100.9000,220.0000,154.5000,284.5000,101.1000,241.3000, NaN,122.1000, NaN,100.9000,174.2000,100.0000,143.8000,148.4000,92.3000,91.7000,101.2000,165.7000,191.6000,210.7000, NaN, NaN,102.5000,158.5000,168.3000,154.2000,154.9000,166.4000,130.9000,131.7000,123.2000,141.1000,92.5000,131.4000,130.0000,141.9000,127.4000,100.1000,100.7000,99.5000, NaN,159.4000,159.1000,159.2000,179.7000,147.4000,194.7000,132.2000,148.8000,163.8000,229.3000, NaN,155.6000,174.9000,128.8000,114.0000,124.8000,238.7000,215.3000,244.0000,145.8000,133.6000,131.7000,135.7000,137.5000,100.9000,179.7000,168.3000,212.0000,185.3000,169.9000,174.1000,186.1000,140.3000,137.7000,127.2000,123.7000,249.0000,284.6000, NaN, NaN,148.1000,150.5000,141.7000,164.2000,159.9000,100.5000,253.7000,231.2000,170.0000,107.1000,169.5000,169.5000,91.5000,121.4000,100.9000,221.4000,280.7000,101.1000,100.0000,145.0000,149.9000,92.4000,91.9000,100.7000,166.6000,188.3000
1998,132.3000,100.2000,102.4000,160.2000,159.6000,170.0000,172.5000,240.3000,234.7000,100.9000,140.9000,159.7000,162.6000,156.6000,157.8000,128.9000,131.7000,125.3000,141.3000,90.2000,131.5000,130.0000,142.8000,127.8000,101.2000,99.3000, NaN,160.2000,180.1000,147.4000,196.0000,133.4000,149.2000,165.1000, NaN,180.8000,129.2000,114.7000,126.6000,219.8000,245.0000,145.9000,133.7000,131.7000,135.5000,137.6000,183.3000,188.2000,215.7000,187.8000,191.2000,177.5000,189.5000,137.2000,125.8000,124.5000,248.5000,291.8000, NaN, NaN,148.5000, NaN,149.9000,140.5000,164.5000,160.2000,100.9000,150.1000,193.6000,263.5000,233.0000, NaN,170.8000,107.9000,186.5000,186.5000,91.0000,122.3000,127.8000,114.6000,101.1000,220.6000,155.0000,285.5000,101.1000,242.3000, NaN,121.4000, NaN,100.8000,174.7000,100.0000,143.8000,148.9000,90.0000,89.4000,100.5000,165.8000,191.0000,210.1000, NaN, NaN,101.4000,158.7000,168.7000,154.3000,155.1000,166.7000,130.7000,131.2000,123.2000,141.0000,90.3000,131.3000,129.9000,142.2000,127.4000,100.3000,101.3000,99.5000, NaN,159.5000,159.1000,159.1000,179.8000,147.0000,195.0000,132.1000,148.6000,164.0000,232.3000, NaN,156.0000,175.4000,129.0000,114.2000,125.2000,239.6000,216.7000,244.7000,145.4000,132.9000,131.0000,135.1000,137.0000,100.9000,180.1000,168.9000,212.5000,185.4000,170.2000,174.6000,186.6000,139.7000,137.1000,126.4000,124.8000,251.0000,286.0000, NaN, NaN,148.2000,149.8000,140.1000,164.5000,160.2000,100.8000,263.6000,232.0000,170.4000,108.0000,170.0000,170.0000,91.2000,121.7000,101.1000,222.0000,281.5000,101.1000,100.0000,145.0000,150.0000,90.1000,89.6000,99.9000,166.9000,187.9000
1998,132.7000,100.5000,103.2000,160.7000,160.0000,170.4000,172.9000,241.2000,236.7000,100.9000,141.2000,160.3000,163.1000,157.0000,158.3000,129.3000,131.3000,126.1000,141.7000,91.8000,131.8000,130.4000,143.0000,127.5000,101.7000,99.4000, NaN,160.8000,180.5000,147.3000,201.5000,132.9000,149.3000,165.0000, NaN,181.4000,129.3000,114.8000,126.6000,221.2000,245.8000,146.6000,134.1000,132.1000,137.1000,139.0000,183.7000,188.8000,216.4000,187.6000,191.6000,177.9000,190.0000,137.5000,126.9000,125.8000,249.8000,293.2000, NaN, NaN,148.1000, NaN,149.2000,141.1000,164.8000,160.6000,100.9000,150.2000,193.4000,270.0000,233.6000, NaN,171.3000,108.8000,187.0000,187.0000,91.6000,122.3000,128.1000,114.0000,101.3000,221.3000,155.3000,286.1000,101.1000,243.5000, NaN,120.1000, NaN,100.9000,175.2000,99.8000,143.1000,149.9000,91.7000,91.2000,100.6000,166.1000,189.6000,205.0000, NaN, NaN,102.3000,159.1000,169.1000,154.7000,155.5000,167.1000,131.2000,130.9000,123.8000,141.5000,91.9000,131.7000,130.4000,142.5000,127.3000,100.6000,101.7000,99.7000, NaN,160.0000,159.6000,159.7000,180.2000,146.9000,200.6000,131.6000,148.7000,163.9000,234.8000, NaN,156.4000,175.9000,129.3000,114.3000,125.1000,240.5000,218.1000,245.5000,146.2000,133.6000,131.6000,136.5000,138.3000,100.8000,180.5000,169.3000,213.2000,185.3000,170.6000,175.0000,187.0000,140.2000,137.6000,127.5000,126.3000,252.3000,287.3000, NaN, NaN,147.8000,149.0000,141.0000,164.7000,160.6000,101.0000,270.1000,232.6000,170.9000,108.4000,170.4000,170.4000,91.8000,121.8000,101.4000,222.8000,282.2000,101.0000,100.0000,144.3000,151.2000,91.8000,91.4000,99.9000,167.2000,186.6000
1998,133.3000,100.6000,103.6000,160.6000,160.2000,170.6000,173.2000,241.8000,236.4000,101.1000,141.4000,160.2000,163.3000,157.1000,158.5000,129.6000,131.6000,127.0000,141.8000,93.0000,132.0000,130.6000,143.0000,127.5000,102.0000,99.4000, NaN,160.5000,181.0000,146.9000,198.3000,132.9000,150.2000,165.5000, NaN,181.8000,128.9000,114.2000,126.6000,221.6000,246.5000,146.8000,134.4000,132.4000,137.5000,139.3000,184.0000,189.2000,217.0000,187.3000,191.8000,178.2000,190.3000,137.9000,128.5000,124.9000,249.9000,293.9000, NaN, NaN,148.1000, NaN,150.3000,143.7000,165.3000,160.7000,101.5000,150.5000,193.9000,266.9000,234.5000, NaN,171.8000,108.3000,187.6000,187.6000,91.2000,121.7000,127.9000,112.6000,101.5000,222.1000,155.5000,286.5000,101.1000,244.7000, NaN,119.9000, NaN,102.4000,175.2000,99.8000,142.8000,150.8000,93.1000,92.6000,101.0000,166.7000,187.9000,200.9000, NaN, NaN,102.9000,159.4000,169.3000,154.9000,155.7000,167.3000,131.6000,131.2000,124.2000,141.6000,93.3000,132.0000,130.6000,142.5000,127.3000,100.7000,101.9000,99.8000, NaN,159.9000,159.5000,159.5000,180.7000,146.5000,197.2000,131.7000,149.7000,164.3000,234.0000, NaN,156.6000,176.3000,128.9000,113.9000,125.1000,241.2000,218.3000,246.4000,146.2000,133.6000,131.7000,137.1000,138.7000,100.9000,180.8000,169.8000,213.7000,185.2000,170.8000,175.3000,187.4000,140.6000,138.2000,129.1000,125.7000,252.2000,287.8000, NaN, NaN,147.7000,150.3000,143.5000,165.3000,160.8000,101.4000,266.6000,233.5000,171.4000,108.3000,170.9000,170.9000,91.6000,121.4000,101.6000,223.7000,282.8000,101.0000,100.1000,144.1000,152.2000,93.3000,92.7000,100.3000,167.8000,185.3000
1998,133.5000,100.6000,103.3000,161.0000,160.5000,171.0000,173.5000,242.5000,237.8000,101.0000,141.7000,160.6000,163.6000,157.4000,158.8000,129.8000,132.2000,127.0000,142.1000,93.0000,132.3000,130.9000,143.4000,127.8000,102.3000,99.1000, NaN,160.9000,181.1000,147.1000,199.7000,132.7000,150.9000,165.7000, NaN,182.1000,128.7000,113.9000,127.1000,221.8000,247.3000,147.0000,134.6000,132.6000,137.7000,139.4000,184.3000,189.6000,217.4000,187.6000,192.0000,178.4000,190.7000,138.1000,128.4000,124.5000,251.0000,294.9000, NaN, NaN,148.2000, NaN,149.8000,147.5000,165.6000,161.1000,101.7000,150.5000,195.1000,273.2000,235.1000, NaN,172.3000,107.6000,188.1000,188.1000,91.5000,121.3000,127.5000,112.2000,101.9000,222.6000,155.5000,288.5000,101.0000,245.6000, NaN,119.8000, NaN,102.7000,175.9000,100.2000,143.4000,151.4000,93.0000,92.3000,101.1000,167.0000,189.6000,207.3000, NaN, NaN,102.7000,159.7000,169.7000,155.2000,156.0000,167.7000,131.8000,131.8000,124.4000,142.0000,93.4000,132.3000,131.0000,142.9000,127.5000,100.8000,102.3000,99.6000, NaN,160.3000,159.9000,159.9000,181.0000,146.7000,198.6000,131.6000,150.3000,164.5000,236.0000, NaN,156.8000,176.7000,128.6000,113.5000,125.4000,241.9000,218.6000,247.1000,146.5000,134.0000,132.0000,137.4000,139.0000,100.8000,181.1000,170.1000,214.1000,185.3000,170.9000,175.5000,187.8000,140.9000,138.4000,129.0000,125.0000,253.3000,288.8000, NaN, NaN,147.8000,149.8000,147.2000,165.6000,161.1000,101.6000,273.4000,234.0000,171.9000,107.6000,171.3000,171.3000,91.9000,120.9000,101.9000,224.1000,284.5000,100.9000,100.5000,144.6000,152.8000,93.3000,92.7000,100.5000,168.2000,186.6000
1998,135.1000,100.1000,102.1000,161.4000,160.8000,171.4000,174.0000,243.3000,238.0000,101.2000,141.6000,161.0000,163.9000,157.6000,159.0000,131.5000,132.8000,129.5000,142.2000,90.9000,132.3000,130.8000,143.7000,127.8000,102.6000,97.9000, NaN,161.4000,181.9000,147.6000,198.0000,132.1000,151.7000,165.8000, NaN,182.8000,128.4000,113.5000,126.8000,223.0000,248.0000,147.3000,134.8000,132.8000,137.4000,139.0000,184.7000,190.2000,217.5000,188.1000,192.1000,178.9000,191.2000,137.8000,129.1000,126.7000,250.2000,295.9000, NaN, NaN,150.5000, NaN,150.3000,149.5000,166.3000,161.5000,102.2000,150.6000,195.4000,273.7000,235.7000, NaN,172.9000,108.7000,188.6000,188.6000,91.0000,120.9000,127.0000,112.1000,102.0000,223.2000,155.1000,289.1000,101.0000,246.7000, NaN,119.3000, NaN,103.6000,176.4000,100.5000,144.1000,151.4000,90.8000,90.3000,101.2000,167.5000,192.1000,207.8000, NaN, NaN,101.4000,159.8000,170.1000,155.3000,156.2000,168.1000,133.2000,132.0000,126.7000,142.0000,91.1000,132.2000,130.8000,143.2000,127.5000,100.3000,102.7000,98.4000, NaN,160.7000,160.3000,160.3000,181.8000,147.3000,196.7000,130.8000,151.2000,164.8000,236.2000, NaN,157.2000,177.3000,128.3000,113.2000,125.2000,242.7000,219.8000,247.8000,146.8000,134.1000,132.2000,136.9000,138.4000,100.9000,181.5000,170.7000,214.2000,185.7000,171.0000,175.9000,188.3000,140.6000,137.9000,129.8000,127.2000,252.4000,290.3000, NaN, NaN,150.1000,150.3000,149.1000,166.3000,161.4000,102.1000,273.7000,235.0000,172.5000,108.5000,171.8000,171.8000,91.2000,120.6000,102.1000,224.7000,285.2000,101.0000,100.7000,145.3000,152.7000,91.0000,90.4000,100.5000,168.6000,189.0000
